Date,Currency,NEER
2025-04-10,SGD,124.74391218738168
2025-04-11,SGD,125.16394053343932
2025-04-12,SGD,125.16394053343932
2025-04-13,SGD,125.16394053343932
2025-04-14,SGD,125.49659681250216
2025-04-15,SGD,125.51671320327333
2025-04-16,SGD,125.5109140786883
2025-04-17,SGD,125.74339625209927
2025-04-18,SGD,125.74339625209927
2025-04-19,SGD,125.74339625209927
2025-04-20,SGD,125.74339625209927
2025-04-21,SGD,125.74339625209927
2025-04-22,SGD,125.85203555232648
2025-04-23,SGD,125.6863255522558
2025-04-24,SGD,125.67004152676344
2025-04-25,SGD,125.50227209522436
2025-04-26,SGD,125.50227209522436
2025-04-27,SGD,125.50227209522436
2025-04-28,SGD,125.5168714758653
2025-04-29,SGD,125.5027544769398
2025-04-30,SGD,125.49588424033604
2025-05-01,SGD,125.49588424033604
2025-05-02,SGD,125.7636248677968
2025-05-03,SGD,125.7636248677968
2025-05-04,SGD,125.7636248677968
2025-05-05,SGD,125.63973341320605
2025-05-06,SGD,125.5797174974826
2025-05-07,SGD,125.650638532913
2025-05-08,SGD,125.60333024290848
2025-05-09,SGD,125.63759906916248
2025-05-10,SGD,125.63759906916248
2025-05-11,SGD,125.63759906916248
2025-05-12,SGD,125.30846311208172
2025-05-13,SGD,125.52904797222462
2025-05-14,SGD,125.5539144949602
2025-05-15,SGD,125.54420875725393
2025-05-16,SGD,125.53588083444144
2025-05-17,SGD,125.53588083444144
2025-05-18,SGD,125.53588083444144
2025-05-19,SGD,125.7524496821152
2025-05-20,SGD,125.6923585349292
2025-05-21,SGD,125.807667336179
2025-05-22,SGD,125.73342649970922
2025-05-23,SGD,125.62358920528902
2025-05-24,SGD,125.62358920528902
2025-05-25,SGD,125.62358920528902
2025-05-26,SGD,126.4188735904026
2025-05-27,SGD,125.74851399753888
2025-05-28,SGD,125.60333248562752
2025-05-29,SGD,125.62861648995148
2025-05-30,SGD,125.60020750198228
2025-05-31,SGD,125.60020750198228
2025-06-01,SGD,125.60020750198228
2025-06-02,SGD,125.81787273498637
2025-06-03,SGD,125.6270215199844
2025-06-04,SGD,125.56325424539244
2025-06-05,SGD,125.69972123397008
2025-06-06,SGD,125.62361963804769
2025-06-07,SGD,125.62361963804769
2025-06-08,SGD,125.62361963804769
2025-06-09,SGD,125.64447887393744
2025-06-10,SGD,125.74261068048158
2025-06-11,SGD,125.69908623341604
2025-06-12,SGD,125.81759557297852
2025-06-13,SGD,125.79201711240842
2025-06-14,SGD,125.79201711240842
2025-06-15,SGD,125.79201711240842
2025-06-16,SGD,125.89061937287624
2025-06-17,SGD,125.93535787403698
2025-06-18,SGD,125.84384533207378
2025-06-19,SGD,126.4676253398776
2025-06-20,SGD,125.86673634667628
2025-06-21,SGD,125.86673634667628
2025-06-22,SGD,125.86673634667628
2025-06-23,SGD,125.78495946396362
2025-06-24,SGD,126.025394612528
2025-06-25,SGD,125.94405223547908
2025-06-26,SGD,126.02208821785476
2025-06-27,SGD,125.91934655718153
2025-06-28,SGD,125.91934655718153
2025-06-29,SGD,125.91934655718153
2025-06-30,SGD,125.95964070330852
2025-07-01,SGD,126.03960323588944
2025-07-02,SGD,125.9301310738489
2025-07-03,SGD,125.90183479960896
2025-07-04,SGD,126.87333900738994
2025-07-05,SGD,126.87333900738994
2025-07-06,SGD,126.87333900738994
2025-07-07,SGD,125.76420716361244
2025-07-08,SGD,125.77912046697762
2025-07-09,SGD,125.78152527948887
2025-07-10,SGD,125.83602038568291
2025-07-11,SGD,125.8008013814146
2025-07-12,SGD,125.8008013814146
2025-07-13,SGD,125.8008013814146
2025-07-14,SGD,125.88379733079952
2025-07-15,SGD,125.85734119557831
2025-07-16,SGD,125.81699836167785
2025-07-17,SGD,125.73071697632166
2025-07-18,SGD,125.93120872698331
2025-07-19,SGD,125.93120872698331
2025-07-20,SGD,125.93120872698331
2025-07-21,SGD,126.00878600406018
2025-07-22,SGD,125.8755733792863
2025-07-23,SGD,126.01631117228813
2025-07-24,SGD,125.94101706535191
2025-07-25,SGD,125.86738646227172
2025-07-26,SGD,125.86738646227172
2025-07-27,SGD,125.86738646227172
2025-07-28,SGD,125.84139989518424
2025-07-29,SGD,125.75892594252976
2025-07-30,SGD,125.66587045915196
2025-07-31,SGD,125.49269222780748
2025-08-01,SGD,125.5623253165584
2025-08-02,SGD,125.5623253165584
2025-08-03,SGD,125.5623253165584
2025-08-04,SGD,125.81297256580316
2025-08-05,SGD,125.82646914283822
2025-08-06,SGD,125.9088908709696
2025-08-07,SGD,125.89320602560689
2025-08-08,SGD,125.87706028826676
2025-08-09,SGD,125.87706028826676
2025-08-10,SGD,125.87706028826676
2025-08-11,SGD,125.85813282180249
2025-08-12,SGD,125.9255087942527
2025-08-13,SGD,126.0015576720548
2025-08-14,SGD,126.0102211277194
2025-08-15,SGD,125.95551609888616
2025-08-16,SGD,125.95551609888616
2025-08-17,SGD,125.95551609888616
2025-08-18,SGD,126.0282793533229
2025-08-19,SGD,126.04947968980407
2025-08-20,SGD,126.05379534066844
2025-08-21,SGD,126.01665024551068
2025-08-22,SGD,125.99676187198212
2025-08-23,SGD,125.99676187198212
2025-08-24,SGD,125.99676187198212
2025-08-25,SGD,125.99238954964576
2025-08-26,SGD,126.01548824596551
2025-08-27,SGD,125.9036253337617
2025-08-28,SGD,126.01096162855104
2025-08-29,SGD,126.00213280714074
2025-08-30,SGD,126.00213280714074
2025-08-31,SGD,126.00213280714074
2025-09-01,SGD,126.41612945181086
2025-09-02,SGD,125.92554332218572
2025-09-03,SGD,125.84245578413396
2025-09-04,SGD,125.78324387443742
2025-09-05,SGD,125.8524598736744
2025-09-06,SGD,125.8524598736744
2025-09-07,SGD,125.8524598736744
2025-09-08,SGD,125.8276882415674
2025-09-09,SGD,125.86173658126316
2025-09-10,SGD,125.89390826054375
2025-09-11,SGD,125.78759255865376
2025-09-12,SGD,125.74745816044044
2025-09-13,SGD,125.74745816044044
2025-09-14,SGD,125.74745816044044
2025-09-15,SGD,125.86815659909124
2025-09-16,SGD,125.92437026406166
2025-09-17,SGD,125.87738459873157
2025-09-18,SGD,125.81558675754198
2025-09-19,SGD,125.70341738071428
2025-09-20,SGD,125.70341738071428
2025-09-21,SGD,125.70341738071428
2025-09-22,SGD,125.755882577192
2025-09-23,SGD,125.76413407276704
2025-09-24,SGD,125.6839904393674
2025-09-25,SGD,125.67304372205744
2025-09-26,SGD,125.50500320840874
2025-09-27,SGD,125.50500320840874
2025-09-28,SGD,125.50500320840874
2025-09-29,SGD,125.5279746098288
2025-09-30,SGD,125.52243270897952
2025-10-01,SGD,125.53179758946077
2025-10-02,SGD,125.63573183929373
2025-10-03,SGD,125.46851225876205
2025-10-04,SGD,125.46851225876205
2025-10-05,SGD,125.46851225876205
2025-10-06,SGD,125.38950415336208
2025-10-07,SGD,125.4564385306018
2025-10-08,SGD,125.4559923527294
2025-10-09,SGD,125.359345725414
2025-10-10,SGD,125.38914364971008
2025-10-11,SGD,125.38914364971008
2025-10-12,SGD,125.38914364971008
2025-10-13,SGD,125.6911475347415
2025-10-14,SGD,125.32174601734452
2025-10-15,SGD,125.42149973503469
2025-10-16,SGD,125.37443790660149
2025-10-17,SGD,125.44771609437132
2025-10-18,SGD,125.44771609437132
2025-10-19,SGD,125.44771609437132
2025-10-20,SGD,125.47713252254631
2025-10-21,SGD,125.40294097742188
2025-10-22,SGD,125.31043107343125
2025-10-23,SGD,125.37462626319326
2025-10-24,SGD,125.33899883352274
2025-10-25,SGD,125.33899883352274
2025-10-26,SGD,125.33899883352274
2025-10-27,SGD,125.42899060634238
2025-10-28,SGD,125.36445811278033
2025-10-29,SGD,125.32775360020337
2025-10-30,SGD,125.05967028853809
2025-10-31,SGD,125.05613528430604
2025-11-01,SGD,125.05613528430604
2025-11-02,SGD,125.05613528430604
2025-11-03,SGD,125.01034104830286
2025-11-04,SGD,124.88330812050066
2025-11-05,SGD,124.89257521451296
2025-11-06,SGD,124.97927889489996
2025-11-07,SGD,125.24572167306354
2025-11-08,SGD,125.24572167306354
2025-11-09,SGD,125.24572167306354
2025-11-10,SGD,125.04523455017778
2025-11-11,SGD,125.34985832964188
2025-11-12,SGD,125.09512594309712
2025-11-13,SGD,125.11718246320238
2025-11-14,SGD,125.21973704693444
2025-11-15,SGD,125.21973704693444
2025-11-16,SGD,125.21973704693444
2025-11-17,SGD,125.15563345715776
2025-11-18,SGD,125.30717560945035
2025-11-19,SGD,125.15860288970428
2025-11-20,SGD,125.04180552831572
2025-11-21,SGD,125.07421809641662
2025-11-22,SGD,125.07421809641662
2025-11-23,SGD,125.07421809641662
2025-11-24,SGD,125.44493573857744
2025-11-25,SGD,125.32511573957584
2025-11-26,SGD,125.61598410340189
2025-11-27,SGD,125.62317325928068
2025-11-28,SGD,125.64157237067124
2025-11-29,SGD,125.64157237067124
2025-11-30,SGD,125.64157237067124
2025-12-01,SGD,125.78022758757486
2025-12-02,SGD,125.53918543297532
2025-12-03,SGD,125.64656059280156
2025-12-04,SGD,125.51436287754116
2025-12-05,SGD,125.53674488713162
2025-12-06,SGD,125.53674488713162
2025-12-07,SGD,125.53674488713162
2025-12-08,SGD,125.43490147007768
2025-12-09,SGD,125.44886159370763
2025-12-10,SGD,125.5341608150694
2025-12-11,SGD,125.6550302981015
2025-12-12,SGD,125.70046386513972
2025-12-13,SGD,125.70046386513972
2025-12-14,SGD,125.70046386513972
2025-12-15,SGD,125.88138814174658
2025-12-16,SGD,125.89776385640953
2025-12-17,SGD,125.77354592969324
2025-12-18,SGD,125.84518096022792
2025-12-19,SGD,125.69166809797632
2025-12-20,SGD,125.69166809797632
2025-12-21,SGD,125.69166809797632
2025-12-22,SGD,125.90239994130596
2025-12-23,SGD,126.08690011899522
2025-12-24,SGD,125.92448528490294
2025-12-25,SGD,125.92448528490294
2025-12-26,SGD,125.92448528490294
2025-12-27,SGD,125.92448528490294
2025-12-28,SGD,125.92448528490294
2025-12-29,SGD,125.8884642048834
2025-12-30,SGD,125.92062036467183
2025-12-31,SGD,125.9316348686982
2000-05-31,ZAR,126.3697472551696
2000-06-01,ZAR,125.43651695000604
2000-06-02,ZAR,126.26652227086817
2000-06-03,ZAR,126.26652227086817
2000-06-04,ZAR,126.26652227086817
2000-06-05,ZAR,125.75230558384656
2000-06-06,ZAR,125.02746272377784
2000-06-07,ZAR,123.81597677884638
2000-06-08,ZAR,122.72057517279092
2000-06-09,ZAR,123.25591209644872
2000-06-10,ZAR,123.25591209644872
2000-06-11,ZAR,123.25591209644872
2000-06-12,ZAR,123.05934734256792
2000-06-13,ZAR,123.39390186035412
2000-06-14,ZAR,123.83535145086152
2000-06-15,ZAR,124.58501475159753
2000-06-16,ZAR,126.09438197591412
2000-06-17,ZAR,126.09438197591412
2000-06-18,ZAR,126.09438197591412
2000-06-19,ZAR,125.7123524696942
2000-06-20,ZAR,125.87270455410815
2000-06-21,ZAR,125.56550798213722
2000-06-22,ZAR,125.46021782926012
2000-06-23,ZAR,126.02747950436732
2000-06-24,ZAR,126.02747950436732
2000-06-25,ZAR,126.02747950436732
2000-06-26,ZAR,127.18841106790578
2000-06-27,ZAR,127.62861518911475
2000-06-28,ZAR,127.91663252084788
2000-06-29,ZAR,126.7744313421046
2000-06-30,ZAR,127.09677854601044
2000-07-01,ZAR,127.09677854601044
2000-07-02,ZAR,127.09677854601044
2000-07-03,ZAR,127.65692895228848
2000-07-04,ZAR,127.68938590099025
2000-07-05,ZAR,128.16431555685585
2000-07-06,ZAR,127.4458990454164
2000-07-07,ZAR,127.12498454823556
2000-07-08,ZAR,127.12498454823556
2000-07-09,ZAR,127.12498454823556
2000-07-10,ZAR,127.10448154633926
2000-07-11,ZAR,127.60799396397836
2000-07-12,ZAR,127.7391176296745
2000-07-13,ZAR,127.36778776077728
2000-07-14,ZAR,127.60348278879796
2000-07-15,ZAR,127.60348278879796
2000-07-16,ZAR,127.60348278879796
2000-07-17,ZAR,127.3842441964639
2000-07-18,ZAR,126.6549382995531
2000-07-19,ZAR,126.24341863619952
2000-07-20,ZAR,126.59184721046203
2000-07-21,ZAR,126.93115543942086
2000-07-22,ZAR,126.93115543942086
2000-07-23,ZAR,126.93115543942086
2000-07-24,ZAR,126.7295287664781
2000-07-25,ZAR,125.58021308815594
2000-07-26,ZAR,125.67072183308076
2000-07-27,ZAR,126.00512045069192
2000-07-28,ZAR,126.66638384340074
2000-07-29,ZAR,126.66638384340074
2000-07-30,ZAR,126.66638384340074
2000-07-31,ZAR,126.561005095064
2000-08-01,ZAR,126.51559109288556
2000-08-02,ZAR,126.24363676782473
2000-08-03,ZAR,126.91450426798257
2000-08-04,ZAR,127.01429200046502
2000-08-05,ZAR,127.01429200046502
2000-08-06,ZAR,127.01429200046502
2000-08-07,ZAR,127.38115464540836
2000-08-08,ZAR,127.23999031042912
2000-08-09,ZAR,127.35942135155788
2000-08-10,ZAR,127.49785512259078
2000-08-11,ZAR,127.54580332787737
2000-08-12,ZAR,127.54580332787737
2000-08-13,ZAR,127.54580332787737
2000-08-14,ZAR,128.77219250260012
2000-08-15,ZAR,127.7635110404976
2000-08-16,ZAR,127.3524645508113
2000-08-17,ZAR,127.55479413456304
2000-08-18,ZAR,127.82733030127848
2000-08-19,ZAR,127.82733030127848
2000-08-20,ZAR,127.82733030127848
2000-08-21,ZAR,127.89539918650246
2000-08-22,ZAR,127.74906469943453
2000-08-23,ZAR,127.61455114413069
2000-08-24,ZAR,127.8258567926003
2000-08-25,ZAR,128.60310759415546
2000-08-26,ZAR,128.60310759415546
2000-08-27,ZAR,128.60310759415546
2000-08-28,ZAR,128.2414060034094
2000-08-29,ZAR,128.61309414647292
2000-08-30,ZAR,128.58884619998548
2000-08-31,ZAR,128.37119067642172
2000-09-01,ZAR,128.38918223694608
2000-09-02,ZAR,128.38918223694608
2000-09-03,ZAR,128.38918223694608
2000-09-04,ZAR,127.97740916741256
2000-09-05,ZAR,128.18818121460183
2000-09-06,ZAR,127.25558660264934
2000-09-07,ZAR,127.50491903011402
2000-09-08,ZAR,127.58365792579418
2000-09-09,ZAR,127.58365792579418
2000-09-10,ZAR,127.58365792579418
2000-09-11,ZAR,128.011460753801
2000-09-12,ZAR,127.81643312835244
2000-09-13,ZAR,127.77787426213648
2000-09-14,ZAR,127.5194037358778
2000-09-15,ZAR,127.71112958438933
2000-09-16,ZAR,127.71112958438933
2000-09-17,ZAR,127.71112958438933
2000-09-18,ZAR,126.35119753380717
2000-09-19,ZAR,126.1070193377797
2000-09-20,ZAR,126.23416575585055
2000-09-21,ZAR,124.5321378278644
2000-09-22,ZAR,124.37685145160096
2000-09-23,ZAR,124.37685145160096
2000-09-24,ZAR,124.37685145160096
2000-09-25,ZAR,125.16182565041971
2000-09-26,ZAR,125.3019935430145
2000-09-27,ZAR,125.008472090374
2000-09-28,ZAR,124.06208865737396
2000-09-29,ZAR,124.26817406711432
2000-09-30,ZAR,124.26817406711432
2000-10-01,ZAR,124.26817406711432
2000-10-02,ZAR,124.94770828391684
2000-10-03,ZAR,125.05126108036043
2000-10-04,ZAR,125.23815777343582
2000-10-05,ZAR,125.38666414192248
2000-10-06,ZAR,124.82120882959124
2000-10-07,ZAR,124.82120882959124
2000-10-08,ZAR,124.82120882959124
2000-10-09,ZAR,124.1168314929173
2000-10-10,ZAR,123.62669155354124
2000-10-11,ZAR,122.8932340730144
2000-10-12,ZAR,122.86624488331516
2000-10-13,ZAR,121.45970178451056
2000-10-14,ZAR,121.45970178451056
2000-10-15,ZAR,121.45970178451056
2000-10-16,ZAR,121.93682871003372
2000-10-17,ZAR,122.04884867811911
2000-10-18,ZAR,120.13844384204424
2000-10-19,ZAR,120.42274336410166
2000-10-20,ZAR,120.57603745085056
2000-10-21,ZAR,120.57603745085056
2000-10-22,ZAR,120.57603745085056
2000-10-23,ZAR,121.48752929585176
2000-10-24,ZAR,122.06315796374972
2000-10-25,ZAR,121.03885754286414
2000-10-26,ZAR,121.33841303525988
2000-10-27,ZAR,121.54738621267978
2000-10-28,ZAR,121.54738621267978
2000-10-29,ZAR,121.54738621267978
2000-10-30,ZAR,121.91855928138128
2000-10-31,ZAR,121.84960450949562
2000-11-01,ZAR,122.2349658505693
2000-11-02,ZAR,121.990354483125
2000-11-03,ZAR,121.11134105796364
2000-11-04,ZAR,121.11134105796364
2000-11-05,ZAR,121.11134105796364
2000-11-06,ZAR,121.32516247764642
2000-11-07,ZAR,120.27153348971274
2000-11-08,ZAR,119.9212423916178
2000-11-09,ZAR,119.37328188941736
2000-11-10,ZAR,120.3729848836868
2000-11-11,ZAR,120.3729848836868
2000-11-12,ZAR,120.3729848836868
2000-11-13,ZAR,120.11307229514289
2000-11-14,ZAR,120.03949785464472
2000-11-15,ZAR,119.72321384950368
2000-11-16,ZAR,120.0562744722166
2000-11-17,ZAR,120.5880732141259
2000-11-18,ZAR,120.5880732141259
2000-11-19,ZAR,120.5880732141259
2000-11-20,ZAR,119.2813616267389
2000-11-21,ZAR,118.44205680256673
2000-11-22,ZAR,118.65579377409074
2000-11-23,ZAR,118.90849983932392
2000-11-24,ZAR,119.0837601183999
2000-11-25,ZAR,119.0837601183999
2000-11-26,ZAR,119.0837601183999
2000-11-27,ZAR,119.20065113200836
2000-11-28,ZAR,119.16065488244564
2000-11-29,ZAR,118.58769912516529
2000-11-30,ZAR,119.07200187880198
2000-12-01,ZAR,119.37255792775964
2000-12-02,ZAR,119.37255792775964
2000-12-03,ZAR,119.37255792775964
2000-12-04,ZAR,119.00159070850408
2000-12-05,ZAR,119.26536775572912
2000-12-06,ZAR,119.55698433007478
2000-12-07,ZAR,119.40899375462436
2000-12-08,ZAR,119.00214200117712
2000-12-09,ZAR,119.00214200117712
2000-12-10,ZAR,119.00214200117712
2000-12-11,ZAR,118.23568272271656
2000-12-12,ZAR,117.84229865062692
2000-12-13,ZAR,117.3973842063376
2000-12-14,ZAR,117.80690136761405
2000-12-15,ZAR,116.85187685829264
2000-12-16,ZAR,116.85187685829264
2000-12-17,ZAR,116.85187685829264
2000-12-18,ZAR,117.9654530146626
2000-12-19,ZAR,117.55451442566138
2000-12-20,ZAR,117.78493189180166
2000-12-21,ZAR,117.2953413911358
2000-12-22,ZAR,117.48477363724496
2000-12-23,ZAR,117.48477363724496
2000-12-24,ZAR,117.48477363724496
2000-12-25,ZAR,117.48477363724496
2000-12-26,ZAR,117.48477363724496
2000-12-27,ZAR,117.94614518072405
2000-12-28,ZAR,117.873438111866
2000-12-29,ZAR,117.80398941552764
2000-12-30,ZAR,117.80398941552764
2000-12-31,ZAR,117.80398941552764
2001-01-01,ZAR,117.80398941552764
2001-01-02,ZAR,117.11403919148997
2001-01-03,ZAR,117.74777898441438
2001-01-04,ZAR,117.76834163633852
2001-01-05,ZAR,117.42412476748927
2001-01-06,ZAR,117.42412476748927
2001-01-07,ZAR,117.42412476748927
2001-01-08,ZAR,116.83343671634572
2001-01-09,ZAR,115.63194823371656
2001-01-10,ZAR,112.7861064613193
2001-01-11,ZAR,111.92702282968654
2001-01-12,ZAR,113.078791225047
2001-01-13,ZAR,113.078791225047
2001-01-14,ZAR,113.078791225047
2001-01-15,ZAR,112.9182874563846
2001-01-16,ZAR,114.00499986251896
2001-01-17,ZAR,114.25839340000934
2001-01-18,ZAR,112.53573450307373
2001-01-19,ZAR,112.6547074691904
2001-01-20,ZAR,112.6547074691904
2001-01-21,ZAR,112.6547074691904
2001-01-22,ZAR,113.64126263814268
2001-01-23,ZAR,113.18357182484836
2001-01-24,ZAR,113.67188238976634
2001-01-25,ZAR,114.50466771071515
2001-01-26,ZAR,113.5589622406819
2001-01-27,ZAR,113.5589622406819
2001-01-28,ZAR,113.5589622406819
2001-01-29,ZAR,114.12407736466636
2001-01-30,ZAR,114.20249012223547
2001-01-31,ZAR,115.38051135705952
2001-02-01,ZAR,114.659178426851
2001-02-02,ZAR,114.78165090097032
2001-02-03,ZAR,114.78165090097032
2001-02-04,ZAR,114.78165090097032
2001-02-05,ZAR,114.16559548326413
2001-02-06,ZAR,114.46684455144027
2001-02-07,ZAR,114.25073001243844
2001-02-08,ZAR,112.49758171522171
2001-02-09,ZAR,114.04200608727662
2001-02-10,ZAR,114.04200608727662
2001-02-11,ZAR,114.04200608727662
2001-02-12,ZAR,114.30120136991448
2001-02-13,ZAR,114.10154875310738
2001-02-14,ZAR,113.93107139767724
2001-02-15,ZAR,115.3285244589444
2001-02-16,ZAR,114.28176974661378
2001-02-17,ZAR,114.28176974661378
2001-02-18,ZAR,114.28176974661378
2001-02-19,ZAR,116.28964581083731
2001-02-20,ZAR,116.25933546093022
2001-02-21,ZAR,116.04872173841872
2001-02-22,ZAR,115.72829108564667
2001-02-23,ZAR,115.38038083038418
2001-02-24,ZAR,115.38038083038418
2001-02-25,ZAR,115.38038083038418
2001-02-26,ZAR,116.40250612239856
2001-02-27,ZAR,116.54186584353376
2001-02-28,ZAR,117.21338907006474
2001-03-01,ZAR,116.35907833948498
2001-03-02,ZAR,115.3660877338861
2001-03-03,ZAR,115.3660877338861
2001-03-04,ZAR,115.3660877338861
2001-03-05,ZAR,116.23756533745386
2001-03-06,ZAR,114.46900340465724
2001-03-07,ZAR,114.25215916462994
2001-03-08,ZAR,115.67621586272992
2001-03-09,ZAR,116.31767723530588
2001-03-10,ZAR,116.31767723530588
2001-03-11,ZAR,116.31767723530588
2001-03-12,ZAR,116.537070664028
2001-03-13,ZAR,115.8451803331082
2001-03-14,ZAR,115.31979525110654
2001-03-15,ZAR,115.90763767940872
2001-03-16,ZAR,116.61775834881458
2001-03-17,ZAR,116.61775834881458
2001-03-18,ZAR,116.61775834881458
2001-03-19,ZAR,115.26985718890845
2001-03-20,ZAR,114.68077165002109
2001-03-21,ZAR,115.1136411551561
2001-03-22,ZAR,114.78823467192738
2001-03-23,ZAR,115.96060564155827
2001-03-24,ZAR,115.96060564155827
2001-03-25,ZAR,115.96060564155827
2001-03-26,ZAR,115.91035904702905
2001-03-27,ZAR,115.29670539602589
2001-03-28,ZAR,115.41917521848978
2001-03-29,ZAR,115.74910915547989
2001-03-30,ZAR,116.10675412555145
2001-03-31,ZAR,116.10675412555145
2001-04-01,ZAR,116.10675412555145
2001-04-02,ZAR,115.93031785425454
2001-04-03,ZAR,114.55195540898498
2001-04-04,ZAR,114.2435149175627
2001-04-05,ZAR,114.47281295260257
2001-04-06,ZAR,114.06253287220096
2001-04-07,ZAR,114.06253287220096
2001-04-08,ZAR,114.06253287220096
2001-04-09,ZAR,114.21031326498664
2001-04-10,ZAR,114.3673657492278
2001-04-11,ZAR,115.49792711394976
2001-04-12,ZAR,115.14933724750018
2001-04-13,ZAR,115.14933724750018
2001-04-14,ZAR,115.14933724750018
2001-04-15,ZAR,115.14933724750018
2001-04-16,ZAR,115.14933724750018
2001-04-17,ZAR,114.3620733022824
2001-04-18,ZAR,114.13772429174004
2001-04-19,ZAR,113.04136930164796
2001-04-20,ZAR,112.53589950847535
2001-04-21,ZAR,112.53589950847535
2001-04-22,ZAR,112.53589950847535
2001-04-23,ZAR,112.45404893708788
2001-04-24,ZAR,113.32648151152966
2001-04-25,ZAR,113.782348195015
