Date,reporter,partner,weight
2025-01-01,SGD,SEK,0.0
1997-01-01,THB,SEK,0.006676900902889003
1998-01-01,THB,SEK,0.006555382357185576
1999-01-01,THB,SEK,0.004370254904790384
2000-01-01,THB,SEK,0.003938421525940172
2001-01-01,THB,SEK,0.0037020591683225284
2002-01-01,THB,SEK,0.005454331558166557
2003-01-01,THB,SEK,0.003660531302720433
2004-01-01,THB,SEK,0.0017487213471857825
2005-01-01,THB,SEK,0.0
2006-01-01,THB,SEK,0.0
2007-01-01,THB,SEK,0.0
2008-01-01,THB,SEK,0.0
2009-01-01,THB,SEK,0.0
2010-01-01,THB,SEK,0.0
2011-01-01,THB,SEK,0.0
2012-01-01,THB,SEK,0.0
2013-01-01,THB,SEK,0.0
2014-01-01,THB,SEK,0.0
2015-01-01,THB,SEK,0.0
2016-01-01,THB,SEK,0.0
2017-01-01,THB,SEK,0.0
2018-01-01,THB,SEK,0.0
2019-01-01,THB,SEK,0.0
2020-01-01,THB,SEK,0.0
2021-01-01,THB,SEK,0.0
2022-01-01,THB,SEK,0.0
2023-01-01,THB,SEK,0.0
2024-01-01,THB,SEK,0.0
2025-01-01,THB,SEK,0.0
1997-01-01,TRY,SEK,0.013982834081345008
1998-01-01,TRY,SEK,0.015455975869612733
1999-01-01,TRY,SEK,0.01682114126010802
2000-01-01,TRY,SEK,0.022127887639766402
2001-01-01,TRY,SEK,0.024725107051249827
2002-01-01,TRY,SEK,0.022568691224360202
2003-01-01,TRY,SEK,0.01646462265603181
2004-01-01,TRY,SEK,0.012733051753614664
2005-01-01,TRY,SEK,0.012665612631231562
2006-01-01,TRY,SEK,0.013316965433958642
2007-01-01,TRY,SEK,0.01298564855612406
2008-01-01,TRY,SEK,0.012593879519531786
2009-01-01,TRY,SEK,0.011675613530006507
2010-01-01,TRY,SEK,0.012138361303363975
2011-01-01,TRY,SEK,0.012429375997095812
2012-01-01,TRY,SEK,0.012917604936962089
2013-01-01,TRY,SEK,0.012227405425513349
2014-01-01,TRY,SEK,0.011606410214656283
2015-01-01,TRY,SEK,0.011294762073350017
2016-01-01,TRY,SEK,0.010885185911642661
2017-01-01,TRY,SEK,0.010829165745168947
2018-01-01,TRY,SEK,0.010535094943056239
2019-01-01,TRY,SEK,0.010526703790323699
2020-01-01,TRY,SEK,0.010491373572052022
2021-01-01,TRY,SEK,0.010645282416084543
2022-01-01,TRY,SEK,0.01047378887529174
2023-01-01,TRY,SEK,0.009861626541443
2024-01-01,TRY,SEK,0.009190439352652008
2025-01-01,TRY,SEK,0.008690542570375775
1997-01-01,USD,SEK,0.008200256236660666
1998-01-01,USD,SEK,0.007838585012350869
1999-01-01,USD,SEK,0.007886061860692066
2000-01-01,USD,SEK,0.007752190277089379
2001-01-01,USD,SEK,0.00783915272050091
2002-01-01,USD,SEK,0.0076120468615316905
2003-01-01,USD,SEK,0.007464191756870376
2004-01-01,USD,SEK,0.007551568127021772
2005-01-01,USD,SEK,0.007715515801685818
2006-01-01,USD,SEK,0.007807552597027591
2007-01-01,USD,SEK,0.007458633155796635
2008-01-01,USD,SEK,0.006958404041839645
2009-01-01,USD,SEK,0.006351825912233509
2010-01-01,USD,SEK,0.005858215859804008
2011-01-01,USD,SEK,0.005559102236879952
2012-01-01,USD,SEK,0.0036219515138547578
2013-01-01,USD,SEK,0.001797837597938599
2014-01-01,USD,SEK,0.0
2015-01-01,USD,SEK,0.0
2016-01-01,USD,SEK,0.0
2017-01-01,USD,SEK,0.0
2018-01-01,USD,SEK,0.0
2019-01-01,USD,SEK,0.0
2020-01-01,USD,SEK,0.0
2021-01-01,USD,SEK,0.0
2022-01-01,USD,SEK,0.0
2023-01-01,USD,SEK,0.0
2024-01-01,USD,SEK,0.0019424497772161226
2025-01-01,USD,SEK,0.0037323803683656175
1997-01-01,VEF,SEK,0.0
1998-01-01,VEF,SEK,0.0
1999-01-01,VEF,SEK,0.0
2000-01-01,VEF,SEK,0.0
2001-01-01,VEF,SEK,0.0
2002-01-01,VEF,SEK,0.0
2003-01-01,VEF,SEK,0.003000126617119781
2004-01-01,VEF,SEK,0.0029858556778228663
2005-01-01,VEF,SEK,0.00297904902664377
2006-01-01,VEF,SEK,0.0
2007-01-01,VEF,SEK,0.0
2008-01-01,VEF,SEK,0.0
2009-01-01,VEF,SEK,0.0019803027643050864
2010-01-01,VEF,SEK,0.00442103797035228
2011-01-01,VEF,SEK,0.006689265736802871
2012-01-01,VEF,SEK,0.008957228145738166
2013-01-01,VEF,SEK,0.0083977263547556
2014-01-01,VEF,SEK,0.00884025185584444
2015-01-01,VEF,SEK,0.007280797977082906
2016-01-01,VEF,SEK,0.007487501432284327
2017-01-01,VEF,SEK,0.00805902555472214
2018-01-01,VEF,SEK,0.009434356220620926
2019-01-01,VEF,SEK,0.01052773770428062
2020-01-01,VEF,SEK,0.013675996009539872
2021-01-01,VEF,SEK,0.009608260031847856
2022-01-01,VEF,SEK,0.0064305356952364945
2023-01-01,VEF,SEK,0.0
2024-01-01,VEF,SEK,0.0
2025-01-01,VEF,SEK,0.0
1997-01-01,VND,SEK,0.005551805748558362
1998-01-01,VND,SEK,0.005684855920465202
1999-01-01,VND,SEK,0.006126295603157188
2000-01-01,VND,SEK,0.004275693686971067
2001-01-01,VND,SEK,0.002336391656180386
2002-01-01,VND,SEK,0.0
2003-01-01,VND,SEK,0.0
2004-01-01,VND,SEK,0.0
2005-01-01,VND,SEK,0.0
2006-01-01,VND,SEK,0.0
2007-01-01,VND,SEK,0.0
2008-01-01,VND,SEK,0.0
2009-01-01,VND,SEK,0.0
2010-01-01,VND,SEK,0.0018274914634178023
2011-01-01,VND,SEK,0.0018274914634178023
2012-01-01,VND,SEK,0.0018274914634178023
2013-01-01,VND,SEK,0.0
2014-01-01,VND,SEK,0.0
2015-01-01,VND,SEK,0.0
2016-01-01,VND,SEK,0.0
2017-01-01,VND,SEK,0.0
2018-01-01,VND,SEK,0.0
2019-01-01,VND,SEK,0.0
2020-01-01,VND,SEK,0.0
2021-01-01,VND,SEK,0.0
2022-01-01,VND,SEK,0.0
2023-01-01,VND,SEK,0.0
2024-01-01,VND,SEK,0.0
2025-01-01,VND,SEK,0.0
1999-01-01,ZAR,SEK,0.014354027975486622
2000-01-01,ZAR,SEK,0.012612168849857271
2001-01-01,ZAR,SEK,0.012954726963011837
2002-01-01,ZAR,SEK,0.011493068629709158
2003-01-01,ZAR,SEK,0.011118145172440246
2004-01-01,ZAR,SEK,0.009827135274963117
2005-01-01,ZAR,SEK,0.010386399358281189
2006-01-01,ZAR,SEK,0.011010114504346781
2007-01-01,ZAR,SEK,0.011947851402816307
2008-01-01,ZAR,SEK,0.0124588780932605
2009-01-01,ZAR,SEK,0.01401154724352096
2010-01-01,ZAR,SEK,0.01427665145962089
2011-01-01,ZAR,SEK,0.014878596200862725
2012-01-01,ZAR,SEK,0.013746439715433054
2013-01-01,ZAR,SEK,0.013090714995614495
2014-01-01,ZAR,SEK,0.01125496673726504
2015-01-01,ZAR,SEK,0.010077996963741767
2016-01-01,ZAR,SEK,0.009265186642843497
2017-01-01,ZAR,SEK,0.0091518610167926
2018-01-01,ZAR,SEK,0.008953944914712146
2019-01-01,ZAR,SEK,0.008677481654190905
2020-01-01,ZAR,SEK,0.008703162031008434
2021-01-01,ZAR,SEK,0.008428502626263813
2022-01-01,ZAR,SEK,0.007865811918033892
2023-01-01,ZAR,SEK,0.007159790437424316
2024-01-01,ZAR,SEK,0.007139788582571558
2025-01-01,ZAR,SEK,0.007845662542955089
1997-01-01,AED,THB,0.029145982386734427
1998-01-01,AED,THB,0.028405385490084603
1999-01-01,AED,THB,0.02839498742131615
2000-01-01,AED,THB,0.028082722700964523
2001-01-01,AED,THB,0.03192742431022683
2002-01-01,AED,THB,0.033906392502161986
2003-01-01,AED,THB,0.036462382636049284
2004-01-01,AED,THB,0.03437313822192717
2005-01-01,AED,THB,0.03726040990090458
2006-01-01,AED,THB,0.04203193196556109
2007-01-01,AED,THB,0.04751974156546318
2008-01-01,AED,THB,0.04797695255788658
2009-01-01,AED,THB,0.047814066947553364
2010-01-01,AED,THB,0.04579269952036711
2011-01-01,AED,THB,0.0463323903372207
2012-01-01,AED,THB,0.048374816852191915
2013-01-01,AED,THB,0.04877209040818297
2014-01-01,AED,THB,0.0522539279286061
2015-01-01,AED,THB,0.04953853662869889
2016-01-01,AED,THB,0.04676591001118865
2017-01-01,AED,THB,0.038208874680970686
2018-01-01,AED,THB,0.03340181050576668
2019-01-01,AED,THB,0.0328464199759591
2020-01-01,AED,THB,0.03226143767348886
2021-01-01,AED,THB,0.03119506269254078
2022-01-01,AED,THB,0.029627629768933753
2023-01-01,AED,THB,0.03318955637887522
2024-01-01,AED,THB,0.036320221596345986
2025-01-01,AED,THB,0.03804416425120581
1997-01-01,ARS,THB,0.005241479730323776
1998-01-01,ARS,THB,0.002620739865161888
1999-01-01,ARS,THB,0.0017471599101079253
2000-01-01,ARS,THB,0.00243347035136557
2001-01-01,ARS,THB,0.004885742208723825
2002-01-01,ARS,THB,0.008535208930892135
2003-01-01,ARS,THB,0.010042476681427494
2004-01-01,ARS,THB,0.011951898343779938
2005-01-01,ARS,THB,0.010891764796827278
2006-01-01,ARS,THB,0.010337126866066715
2007-01-01,ARS,THB,0.009325692597655323
2008-01-01,ARS,THB,0.00999945566446393
2009-01-01,ARS,THB,0.00941642215294883
2010-01-01,ARS,THB,0.009557214187968654
2011-01-01,ARS,THB,0.009679406965063605
2012-01-01,ARS,THB,0.010006010177859957
2013-01-01,ARS,THB,0.010684530015344439
2014-01-01,ARS,THB,0.012174504469502216
2015-01-01,ARS,THB,0.013353341493242354
2016-01-01,ARS,THB,0.013269998330099028
2017-01-01,ARS,THB,0.014290797530325175
2018-01-01,ARS,THB,0.015624053798244575
2019-01-01,ARS,THB,0.017347713340231496
2020-01-01,ARS,THB,0.017696756081820815
2021-01-01,ARS,THB,0.01790849666786665
2022-01-01,ARS,THB,0.017737857747375824
2023-01-01,ARS,THB,0.01655063766059059
2024-01-01,ARS,THB,0.016671905552895886
2025-01-01,ARS,THB,0.0167506053192162
1997-01-01,AUD,THB,0.01896261586895039
1998-01-01,AUD,THB,0.019137071853136855
1999-01-01,AUD,THB,0.01844380026071456
2000-01-01,AUD,THB,0.01919680058439994
2001-01-01,AUD,THB,0.020403641036896576
2002-01-01,AUD,THB,0.022244764767055766
2003-01-01,AUD,THB,0.023469326201607063
2004-01-01,AUD,THB,0.02474531705716436
2005-01-01,AUD,THB,0.026797067974077358
2006-01-01,AUD,THB,0.02936716785413278
2007-01-01,AUD,THB,0.03163248155334306
2008-01-01,AUD,THB,0.03444777748007775
2009-01-01,AUD,THB,0.036267404007066954
2010-01-01,AUD,THB,0.04002294538563361
2011-01-01,AUD,THB,0.04180047137393334
2012-01-01,AUD,THB,0.04072132439981775
2013-01-01,AUD,THB,0.037310264215801005
2014-01-01,AUD,THB,0.03540766112078523
2015-01-01,AUD,THB,0.03546189490045227
2016-01-01,AUD,THB,0.03698502137628145
2017-01-01,AUD,THB,0.03952317149366943
2018-01-01,AUD,THB,0.040250878198477474
2019-01-01,AUD,THB,0.03953655392575347
2020-01-01,AUD,THB,0.034960554368712676
2021-01-01,AUD,THB,0.03268521639634352
2022-01-01,AUD,THB,0.030501051474342525
2023-01-01,AUD,THB,0.029368031277209265
2024-01-01,AUD,THB,0.030009086064518662
2025-01-01,AUD,THB,0.030592624279575504
1997-01-01,BDT,THB,0.00906036097789491
1998-01-01,BDT,THB,0.00995301828904266
1999-01-01,BDT,THB,0.011674587540350778
2000-01-01,BDT,THB,0.013927702838753797
2001-01-01,BDT,THB,0.016835277161740894
2002-01-01,BDT,THB,0.01734481928194873
2003-01-01,BDT,THB,0.017268355430182843
2004-01-01,BDT,THB,0.015571330930892148
2005-01-01,BDT,THB,0.016475834006947025
2006-01-01,BDT,THB,0.017391604170417203
2007-01-01,BDT,THB,0.01915051753333789
2008-01-01,BDT,THB,0.018835798288268573
2009-01-01,BDT,THB,0.01853481760599296
2010-01-01,BDT,THB,0.018852594170617108
2011-01-01,BDT,THB,0.019794882372915712
2012-01-01,BDT,THB,0.02201052673032919
2013-01-01,BDT,THB,0.02076205194814295
2014-01-01,BDT,THB,0.0187181905616581
2015-01-01,BDT,THB,0.014955801797375792
2016-01-01,BDT,THB,0.013326261464836883
2017-01-01,BDT,THB,0.0126048914530794
2018-01-01,BDT,THB,0.0134997487312248
2019-01-01,BDT,THB,0.014639996950595301
2020-01-01,BDT,THB,0.014607132884533705
2021-01-01,BDT,THB,0.013212717856637976
2022-01-01,BDT,THB,0.011637881785832534
2023-01-01,BDT,THB,0.010570453782290644
2024-01-01,BDT,THB,0.01025726826817138
2025-01-01,BDT,THB,0.009798572566714276
1997-01-01,BRL,THB,0.006136653465719069
1998-01-01,BRL,THB,0.005970929269546129
1999-01-01,BRL,THB,0.003980619513030754
2000-01-01,BRL,THB,0.0019350683577910644
2001-01-01,BRL,THB,0.0
2002-01-01,BRL,THB,0.0
2003-01-01,BRL,THB,0.001903921085989025
2004-01-01,BRL,THB,0.004041121254655496
2005-01-01,BRL,THB,0.006710953200828001
2006-01-01,BRL,THB,0.007704141291839777
2007-01-01,BRL,THB,0.008126719099731394
2008-01-01,BRL,THB,0.008238054528323263
2009-01-01,BRL,THB,0.008569871124869217
2010-01-01,BRL,THB,0.009374668062126768
2011-01-01,BRL,THB,0.010000222397708751
2012-01-01,BRL,THB,0.010211713840128986
2013-01-01,BRL,THB,0.010733502240901605
2014-01-01,BRL,THB,0.010653512403502744
2015-01-01,BRL,THB,0.01079064472045104
2016-01-01,BRL,THB,0.010581931078725198
2017-01-01,BRL,THB,0.010923697020884885
2018-01-01,BRL,THB,0.010831993451472392
2019-01-01,BRL,THB,0.010437112546045322
2020-01-01,BRL,THB,0.009841935376552436
2021-01-01,BRL,THB,0.00997272724293742
2022-01-01,BRL,THB,0.010295724991256703
2023-01-01,BRL,THB,0.010785049396099084
2024-01-01,BRL,THB,0.010653421556318996
2025-01-01,BRL,THB,0.010844161321838222
1997-01-01,CAD,THB,0.0
1998-01-01,CAD,THB,0.0
1999-01-01,CAD,THB,0.0
2000-01-01,CAD,THB,0.0
2001-01-01,CAD,THB,0.0
2002-01-01,CAD,THB,0.0
2003-01-01,CAD,THB,0.0
2004-01-01,CAD,THB,0.0
2005-01-01,CAD,THB,0.0
2006-01-01,CAD,THB,0.0
2007-01-01,CAD,THB,0.0
2008-01-01,CAD,THB,0.0
2009-01-01,CAD,THB,0.0
2010-01-01,CAD,THB,0.0
2011-01-01,CAD,THB,0.0
2012-01-01,CAD,THB,0.0
2013-01-01,CAD,THB,0.0
2014-01-01,CAD,THB,0.0
2015-01-01,CAD,THB,0.0
2016-01-01,CAD,THB,0.0
2017-01-01,CAD,THB,0.0
2018-01-01,CAD,THB,0.0
2019-01-01,CAD,THB,0.0
2020-01-01,CAD,THB,0.0
2021-01-01,CAD,THB,0.0
2022-01-01,CAD,THB,0.0
2023-01-01,CAD,THB,0.0
2024-01-01,CAD,THB,0.0
2025-01-01,CAD,THB,0.0
1997-01-01,CHF,THB,0.008021541471819606
1998-01-01,CHF,THB,0.007627091831552774
1999-01-01,CHF,THB,0.006901150816125397
2000-01-01,CHF,THB,0.004227303658852194
2001-01-01,CHF,THB,0.0035932102234606943
2002-01-01,CHF,THB,0.0035863130301547162
2003-01-01,CHF,THB,0.005467755153338334
2004-01-01,CHF,THB,0.005562752419657683
2005-01-01,CHF,THB,0.005556561101616023
2006-01-01,CHF,THB,0.005510009998060731
2007-01-01,CHF,THB,0.005444985467147464
2008-01-01,CHF,THB,0.005481806650074285
2009-01-01,CHF,THB,0.005546302276304209
2010-01-01,CHF,THB,0.0037395422458609815
2011-01-01,CHF,THB,0.0037481603564582244
2012-01-01,CHF,THB,0.0037388982301885167
2013-01-01,CHF,THB,0.010394268544097963
2014-01-01,CHF,THB,0.013767345079870761
2015-01-01,CHF,THB,0.015088319058089454
2016-01-01,CHF,THB,0.01205901852924646
2017-01-01,CHF,THB,0.011355222014952891
2018-01-01,CHF,THB,0.013344324694477624
2019-01-01,CHF,THB,0.01379590956463736
2020-01-01,CHF,THB,0.01411986512622265
2021-01-01,CHF,THB,0.01512539735189943
2022-01-01,CHF,THB,0.014306502061017351
2023-01-01,CHF,THB,0.014440687020659976
2024-01-01,CHF,THB,0.012147165310875717
2025-01-01,CHF,THB,0.012831508501934694
1997-01-01,CLP,THB,0.005827406035785575
1998-01-01,CLP,THB,0.005713591312668359
1999-01-01,CLP,THB,0.003809060875112239
2000-01-01,CLP,THB,0.0018665921965170477
2001-01-01,CLP,THB,0.0
2002-01-01,CLP,THB,0.0
2003-01-01,CLP,THB,0.0
2004-01-01,CLP,THB,0.0
2005-01-01,CLP,THB,0.0
2006-01-01,CLP,THB,0.0
2007-01-01,CLP,THB,0.0026900520520522337
2008-01-01,CLP,THB,0.004763931819465793
2009-01-01,CLP,THB,0.004763931819465792
2010-01-01,CLP,THB,0.0020738797674135587
2011-01-01,CLP,THB,0.0024752341693157127
2012-01-01,CLP,THB,0.004841438535138083
2013-01-01,CLP,THB,0.007306882510272229
2014-01-01,CLP,THB,0.007307074173742733
2015-01-01,CLP,THB,0.007738293644474707
2016-01-01,CLP,THB,0.008520014992845508
2017-01-01,CLP,THB,0.009095158564928568
2018-01-01,CLP,THB,0.009739584236402133
2019-01-01,CLP,THB,0.009986595488845168
2020-01-01,CLP,THB,0.009816267540475524
2021-01-01,CLP,THB,0.008781694582886905
2022-01-01,CLP,THB,0.007770729289233093
2023-01-01,CLP,THB,0.007647406637737089
2024-01-01,CLP,THB,0.007843719655377482
2025-01-01,CLP,THB,0.007999634535756644
1997-01-01,CNY,THB,0.011921504204166702
1998-01-01,CNY,THB,0.01194943607777749
1999-01-01,CNY,THB,0.012059249272546502
2000-01-01,CNY,THB,0.012417742635871152
2001-01-01,CNY,THB,0.013683122085254133
2002-01-01,CNY,THB,0.014866292209885676
2003-01-01,CNY,THB,0.015747371651176168
2004-01-01,CNY,THB,0.016165170295958608
2005-01-01,CNY,THB,0.016642971536234643
2006-01-01,CNY,THB,0.01737220327216144
2007-01-01,CNY,THB,0.017879052526038847
2008-01-01,CNY,THB,0.018391897876942634
2009-01-01,CNY,THB,0.018862423134163385
2010-01-01,CNY,THB,0.019653490804535285
2011-01-01,CNY,THB,0.02059686293389174
2012-01-01,CNY,THB,0.02135799410939238
2013-01-01,CNY,THB,0.021710336621030363
2014-01-01,CNY,THB,0.021431630639545285
2015-01-01,CNY,THB,0.021198643281574957
2016-01-01,CNY,THB,0.021709559591895217
2017-01-01,CNY,THB,0.022974311681947787
2018-01-01,CNY,THB,0.023790797376979048
2019-01-01,CNY,THB,0.02353674498994639
2020-01-01,CNY,THB,0.02338572729166954
2021-01-01,CNY,THB,0.02399153670183655
2022-01-01,CNY,THB,0.024929912002653685
2023-01-01,CNY,THB,0.025420064300321454
2024-01-01,CNY,THB,0.02559822290486076
2025-01-01,CNY,THB,0.025812005032956085
1997-01-01,COP,THB,0.0
1998-01-01,COP,THB,0.0
1999-01-01,COP,THB,0.0
2000-01-01,COP,THB,0.0
2001-01-01,COP,THB,0.0
2002-01-01,COP,THB,0.0
2003-01-01,COP,THB,0.0
2004-01-01,COP,THB,0.0
2005-01-01,COP,THB,0.0
2006-01-01,COP,THB,0.0
2007-01-01,COP,THB,0.0
2008-01-01,COP,THB,0.0
2009-01-01,COP,THB,0.0
2010-01-01,COP,THB,0.0
2011-01-01,COP,THB,0.0021504416400784598
2012-01-01,COP,THB,0.0021504416400784598
2013-01-01,COP,THB,0.0021504416400784598
2014-01-01,COP,THB,0.0
2015-01-01,COP,THB,0.0
2016-01-01,COP,THB,0.0
2017-01-01,COP,THB,0.0018137306408722994
2018-01-01,COP,THB,0.0018137306408722994
2019-01-01,COP,THB,0.0018137306408722994
2020-01-01,COP,THB,0.0
2021-01-01,COP,THB,0.0
2022-01-01,COP,THB,0.0
2023-01-01,COP,THB,0.0
2024-01-01,COP,THB,0.0
2025-01-01,COP,THB,0.0
1997-01-01,CZK,THB,0.0
1998-01-01,CZK,THB,0.0
1999-01-01,CZK,THB,0.0
2000-01-01,CZK,THB,0.0
2001-01-01,CZK,THB,0.0
2002-01-01,CZK,THB,0.0
2003-01-01,CZK,THB,0.0
2004-01-01,CZK,THB,0.0
2005-01-01,CZK,THB,0.0
2006-01-01,CZK,THB,0.0
2007-01-01,CZK,THB,0.0
2008-01-01,CZK,THB,0.0
2009-01-01,CZK,THB,0.0
2010-01-01,CZK,THB,0.0
2011-01-01,CZK,THB,0.0
2012-01-01,CZK,THB,0.0
2013-01-01,CZK,THB,0.0
2014-01-01,CZK,THB,0.0
2015-01-01,CZK,THB,0.0
2016-01-01,CZK,THB,0.0
2017-01-01,CZK,THB,0.0
2018-01-01,CZK,THB,0.0
2019-01-01,CZK,THB,0.0
2020-01-01,CZK,THB,0.0
2021-01-01,CZK,THB,0.0
2022-01-01,CZK,THB,0.0
2023-01-01,CZK,THB,0.0
2024-01-01,CZK,THB,0.0
2025-01-01,CZK,THB,0.0
1997-01-01,DKK,THB,0.0
1998-01-01,DKK,THB,0.0
1999-01-01,DKK,THB,0.0
2000-01-01,DKK,THB,0.0
2001-01-01,DKK,THB,0.0
2002-01-01,DKK,THB,0.0
2003-01-01,DKK,THB,0.0
2004-01-01,DKK,THB,0.0
2005-01-01,DKK,THB,0.0
2006-01-01,DKK,THB,0.0
2007-01-01,DKK,THB,0.0
2008-01-01,DKK,THB,0.0
2009-01-01,DKK,THB,0.0
2010-01-01,DKK,THB,0.0
2011-01-01,DKK,THB,0.0019826600362276296
2012-01-01,DKK,THB,0.0019826600362276296
2013-01-01,DKK,THB,0.0019826600362276296
2014-01-01,DKK,THB,0.0
2015-01-01,DKK,THB,0.0
2016-01-01,DKK,THB,0.0
2017-01-01,DKK,THB,0.0
2018-01-01,DKK,THB,0.0
2019-01-01,DKK,THB,0.0
2020-01-01,DKK,THB,0.0
2021-01-01,DKK,THB,0.0
2022-01-01,DKK,THB,0.0
2023-01-01,DKK,THB,0.0
2024-01-01,DKK,THB,0.0
2025-01-01,DKK,THB,0.0
1997-01-01,DZD,THB,0.0
1998-01-01,DZD,THB,0.0
1999-01-01,DZD,THB,0.0
2000-01-01,DZD,THB,0.0
2001-01-01,DZD,THB,0.0
2002-01-01,DZD,THB,0.0
2003-01-01,DZD,THB,0.0
2004-01-01,DZD,THB,0.0
2005-01-01,DZD,THB,0.0
2006-01-01,DZD,THB,0.0
2007-01-01,DZD,THB,0.0
2008-01-01,DZD,THB,0.0
2009-01-01,DZD,THB,0.0017158276757151762
2010-01-01,DZD,THB,0.0017158276757151762
2011-01-01,DZD,THB,0.0017158276757151762
2012-01-01,DZD,THB,0.0
2013-01-01,DZD,THB,0.0
2014-01-01,DZD,THB,0.0
2015-01-01,DZD,THB,0.0022048695296176665
2016-01-01,DZD,THB,0.0022070301901876096
2017-01-01,DZD,THB,0.0022070301901876096
2018-01-01,DZD,THB,0.0
2019-01-01,DZD,THB,0.0
2020-01-01,DZD,THB,0.0
2021-01-01,DZD,THB,0.0
2022-01-01,DZD,THB,0.00295535678717748
2023-01-01,DZD,THB,0.002955356787177481
2024-01-01,DZD,THB,0.002955356787177481
2025-01-01,DZD,THB,0.0
1997-01-01,EUR,THB,0.005351448621981951
1998-01-01,EUR,THB,0.0026757243109909756
1999-01-01,EUR,THB,0.0017838162073273171
2000-01-01,EUR,THB,0.0
2001-01-01,EUR,THB,0.0
2002-01-01,EUR,THB,0.0
2003-01-01,EUR,THB,0.0
2004-01-01,EUR,THB,0.0
2005-01-01,EUR,THB,0.0
2006-01-01,EUR,THB,0.0
2007-01-01,EUR,THB,0.0
2008-01-01,EUR,THB,0.0
2009-01-01,EUR,THB,0.0
2010-01-01,EUR,THB,0.0
2011-01-01,EUR,THB,0.0
2012-01-01,EUR,THB,0.0
2013-01-01,EUR,THB,0.0
2014-01-01,EUR,THB,0.0
2015-01-01,EUR,THB,0.0
2016-01-01,EUR,THB,0.0
2017-01-01,EUR,THB,0.0
2018-01-01,EUR,THB,0.0
2019-01-01,EUR,THB,0.0
2020-01-01,EUR,THB,0.0
2021-01-01,EUR,THB,0.0
2022-01-01,EUR,THB,0.0
2023-01-01,EUR,THB,0.0
2024-01-01,EUR,THB,0.0
2025-01-01,EUR,THB,0.0
1997-01-01,GBP,THB,0.006966412380125929
1998-01-01,GBP,THB,0.006763062749330649
1999-01-01,GBP,THB,0.006362369610644445
2000-01-01,GBP,THB,0.00582147163221912
2001-01-01,GBP,THB,0.0056048488772471
2002-01-01,GBP,THB,0.005775334309754604
2003-01-01,GBP,THB,0.005916367911854296
2004-01-01,GBP,THB,0.0058916108875195
2005-01-01,GBP,THB,0.005930376705531065
2006-01-01,GBP,THB,0.005760131921722576
2007-01-01,GBP,THB,0.0038149406615176026
2008-01-01,GBP,THB,0.003600539789461199
2009-01-01,GBP,THB,0.004009380511982594
2010-01-01,GBP,THB,0.006057683244004405
2011-01-01,GBP,THB,0.006457861417717384
2012-01-01,GBP,THB,0.00654675437200557
2013-01-01,GBP,THB,0.006763036943026127
2014-01-01,GBP,THB,0.006891616836768299
2015-01-01,GBP,THB,0.0066458141507770635
2016-01-01,GBP,THB,0.0062088145311866285
2017-01-01,GBP,THB,0.005621734718882355
2018-01-01,GBP,THB,0.005418406447132103
2019-01-01,GBP,THB,0.005419054170737005
2020-01-01,GBP,THB,0.0036288644260327823
2021-01-01,GBP,THB,0.0036509501136493365
2022-01-01,GBP,THB,0.0018227167065925024
2023-01-01,GBP,THB,0.0018227167065925024
2024-01-01,GBP,THB,0.0
2025-01-01,GBP,THB,0.0
1997-01-01,HKD,THB,0.013793213923413221
1998-01-01,HKD,THB,0.01396958488298523
1999-01-01,HKD,THB,0.013630909921160943
2000-01-01,HKD,THB,0.01353610425306341
2001-01-01,HKD,THB,0.013445575983775451
2002-01-01,HKD,THB,0.013965147798774108
2003-01-01,HKD,THB,0.014577113216836251
2004-01-01,HKD,THB,0.014990941693019918
2005-01-01,HKD,THB,0.01511705618665781
2006-01-01,HKD,THB,0.015244421037185532
2007-01-01,HKD,THB,0.015590488815597969
2008-01-01,HKD,THB,0.016140668189536227
2009-01-01,HKD,THB,0.01657401273988322
2010-01-01,HKD,THB,0.016787786520222194
2011-01-01,HKD,THB,0.017337746182196665
2012-01-01,HKD,THB,0.017515224954578544
2013-01-01,HKD,THB,0.017397702170645835
2014-01-01,HKD,THB,0.01693334933075534
2015-01-01,HKD,THB,0.017227842524679557
2016-01-01,HKD,THB,0.01878766470270453
2017-01-01,HKD,THB,0.019230174021912277
2018-01-01,HKD,THB,0.020839737976291534
2019-01-01,HKD,THB,0.021296790702783185
2020-01-01,HKD,THB,0.02215048306442993
2021-01-01,HKD,THB,0.02073539502296827
2022-01-01,HKD,THB,0.019243714808273842
2023-01-01,HKD,THB,0.018607664226119165
2024-01-01,HKD,THB,0.018529863861881293
2025-01-01,HKD,THB,0.019946349657952635
1997-01-01,HUF,THB,0.0
1998-01-01,HUF,THB,0.0
1999-01-01,HUF,THB,0.0
2000-01-01,HUF,THB,0.0
2001-01-01,HUF,THB,0.0
2002-01-01,HUF,THB,0.0
2003-01-01,HUF,THB,0.0
2004-01-01,HUF,THB,0.0
2005-01-01,HUF,THB,0.0
2006-01-01,HUF,THB,0.0
2007-01-01,HUF,THB,0.0
2008-01-01,HUF,THB,0.0
2009-01-01,HUF,THB,0.0
2010-01-01,HUF,THB,0.0
2011-01-01,HUF,THB,0.0
2012-01-01,HUF,THB,0.0
2013-01-01,HUF,THB,0.0
2014-01-01,HUF,THB,0.0
2015-01-01,HUF,THB,0.0
2016-01-01,HUF,THB,0.0
