Date,reporter,partner,weight
1998-01-01,RUS,SAU,0.0
1999-01-01,RUS,SAU,0.0
2000-01-01,RUS,SAU,0.0
2001-01-01,RUS,SAU,0.0
2002-01-01,RUS,SAU,0.0
2003-01-01,RUS,SAU,0.0
2004-01-01,RUS,SAU,0.0
2005-01-01,RUS,SAU,0.0
2006-01-01,RUS,SAU,0.0
2007-01-01,RUS,SAU,0.0
2008-01-01,RUS,SAU,0.0
2009-01-01,RUS,SAU,0.0
2010-01-01,RUS,SAU,0.0
2011-01-01,RUS,SAU,0.0
2012-01-01,RUS,SAU,0.0
2013-01-01,RUS,SAU,0.0
2014-01-01,RUS,SAU,0.0
2015-01-01,RUS,SAU,0.0
2016-01-01,RUS,SAU,0.0
2017-01-01,RUS,SAU,0.0
2018-01-01,RUS,SAU,0.0
2019-01-01,RUS,SAU,0.0
2020-01-01,RUS,SAU,0.0
2021-01-01,RUS,SAU,0.0
2022-01-01,RUS,SAU,0.0
2023-01-01,RUS,SAU,0.003710773084042118
2024-01-01,RUS,SAU,0.007027674027941157
1998-01-01,SGP,SAU,0.021920012993446775
1999-01-01,SGP,SAU,0.01999760158425172
2000-01-01,SGP,SAU,0.01808017119284024
2001-01-01,SGP,SAU,0.018780394861161415
2002-01-01,SGP,SAU,0.019399739274945028
2003-01-01,SGP,SAU,0.018420584173577143
2004-01-01,SGP,SAU,0.016737233921611718
2005-01-01,SGP,SAU,0.018405831597899148
2006-01-01,SGP,SAU,0.020366998703234468
2007-01-01,SGP,SAU,0.02138472915452413
2008-01-01,SGP,SAU,0.02232883502203171
2009-01-01,SGP,SAU,0.02148528156030015
2010-01-01,SGP,SAU,0.022001726403338733
2011-01-01,SGP,SAU,0.022035462312681026
2012-01-01,SGP,SAU,0.024455691041866873
2013-01-01,SGP,SAU,0.024374263803226447
2014-01-01,SGP,SAU,0.023018265029297474
2015-01-01,SGP,SAU,0.01934898827769159
2016-01-01,SGP,SAU,0.01796851828704764
2017-01-01,SGP,SAU,0.015686040392110124
2018-01-01,SGP,SAU,0.016883311093380253
2019-01-01,SGP,SAU,0.016123967911592412
2020-01-01,SGP,SAU,0.014174110137400055
2021-01-01,SGP,SAU,0.010886756586536485
2022-01-01,SGP,SAU,0.010042203757691522
2023-01-01,SGP,SAU,0.009893955297946582
2024-01-01,SGP,SAU,0.009977559990011688
1998-01-01,SWE,SAU,0.0
1999-01-01,SWE,SAU,0.0
2000-01-01,SWE,SAU,0.002280455767434701
2001-01-01,SWE,SAU,0.004269282164137046
2002-01-01,SWE,SAU,0.004269282164137046
2003-01-01,SWE,SAU,0.0019888263967023445
2004-01-01,SWE,SAU,0.0
2005-01-01,SWE,SAU,0.0
2006-01-01,SWE,SAU,0.0
2007-01-01,SWE,SAU,0.0
2008-01-01,SWE,SAU,0.0
2009-01-01,SWE,SAU,0.0018934790640055793
2010-01-01,SWE,SAU,0.003886383752875352
2011-01-01,SWE,SAU,0.005851257114500499
2012-01-01,SWE,SAU,0.005972364094884411
2013-01-01,SWE,SAU,0.006283517462366016
2014-01-01,SWE,SAU,0.006310065308173826
2015-01-01,SWE,SAU,0.006078214649228558
2016-01-01,SWE,SAU,0.003774156592877181
2017-01-01,SWE,SAU,0.0017827353854442242
2018-01-01,SWE,SAU,0.0
2019-01-01,SWE,SAU,0.0
2020-01-01,SWE,SAU,0.0
2021-01-01,SWE,SAU,0.0
2022-01-01,SWE,SAU,0.0
2023-01-01,SWE,SAU,0.0
2024-01-01,SWE,SAU,0.0
1998-01-01,THA,SAU,0.01042689400581887
1999-01-01,THA,SAU,0.010735429854538228
2000-01-01,THA,SAU,0.01099731322015026
2001-01-01,THA,SAU,0.012677096952296593
2002-01-01,THA,SAU,0.013793271285241005
2003-01-01,THA,SAU,0.01481198943513721
2004-01-01,THA,SAU,0.01554410245752279
2005-01-01,THA,SAU,0.0192412253098814
2006-01-01,THA,SAU,0.022066855045852124
2007-01-01,THA,SAU,0.024024052668981718
2008-01-01,THA,SAU,0.02566590281917296
2009-01-01,THA,SAU,0.025473551799173665
2010-01-01,THA,SAU,0.025774901693436367
2011-01-01,THA,SAU,0.024000370227747935
2012-01-01,THA,SAU,0.024976121860187054
2013-01-01,THA,SAU,0.0261127650332033
2014-01-01,THA,SAU,0.02719928172673596
2015-01-01,THA,SAU,0.025553526300012647
2016-01-01,THA,SAU,0.02278867874839748
2017-01-01,THA,SAU,0.019895240472022454
2018-01-01,THA,SAU,0.0193525008767623
2019-01-01,THA,SAU,0.018834862209151114
2020-01-01,THA,SAU,0.017218191096800447
2021-01-01,THA,SAU,0.01571028133954226
2022-01-01,THA,SAU,0.015667569874902105
2023-01-01,THA,SAU,0.016738649175403495
2024-01-01,THA,SAU,0.01652161907263153
1998-01-01,TUR,SAU,0.027878136928985952
1999-01-01,TUR,SAU,0.020523680918623173
2000-01-01,TUR,SAU,0.018900054780340892
2001-01-01,TUR,SAU,0.019675138484787757
2002-01-01,TUR,SAU,0.02011709980232472
2003-01-01,TUR,SAU,0.019372080722207217
2004-01-01,TUR,SAU,0.017415973082432906
2005-01-01,TUR,SAU,0.017307897992912775
2006-01-01,TUR,SAU,0.01722404225053308
2007-01-01,TUR,SAU,0.017998020242256774
2008-01-01,TUR,SAU,0.018864486215215633
2009-01-01,TUR,SAU,0.019000207540419683
2010-01-01,TUR,SAU,0.01990515993539795
2011-01-01,TUR,SAU,0.018488984894683817
2012-01-01,TUR,SAU,0.01936903833600742
2013-01-01,TUR,SAU,0.01814011413334084
2014-01-01,TUR,SAU,0.018515846640265884
2015-01-01,TUR,SAU,0.018454084489107913
2016-01-01,TUR,SAU,0.019197463369726178
2017-01-01,TUR,SAU,0.018588139509810225
2018-01-01,TUR,SAU,0.0173164993109195
2019-01-01,TUR,SAU,0.01712390115029508
2020-01-01,TUR,SAU,0.01670475472921065
2021-01-01,TUR,SAU,0.014481102534506546
2022-01-01,TUR,SAU,0.012187165815222596
2023-01-01,TUR,SAU,0.011301853620947967
2024-01-01,TUR,SAU,0.01307415232947372
1998-01-01,USA,SAU,0.012512153575251594
1999-01-01,USA,SAU,0.011857355431114736
2000-01-01,USA,SAU,0.01139445416674606
2001-01-01,USA,SAU,0.011350196979928527
2002-01-01,USA,SAU,0.011372756977527427
2003-01-01,USA,SAU,0.011898151243448223
2004-01-01,USA,SAU,0.012389485276519093
2005-01-01,USA,SAU,0.013863143089504997
2006-01-01,USA,SAU,0.014644043281319734
2007-01-01,USA,SAU,0.015813410296060853
2008-01-01,USA,SAU,0.01824802814844925
2009-01-01,USA,SAU,0.017873119481255945
2010-01-01,USA,SAU,0.017407552970371724
2011-01-01,USA,SAU,0.01619449706500058
2012-01-01,USA,SAU,0.018621610195033413
2013-01-01,USA,SAU,0.020329927562657307
2014-01-01,USA,SAU,0.02017098520257904
2015-01-01,USA,SAU,0.017027616380150472
2016-01-01,USA,SAU,0.01371154917746984
2017-01-01,USA,SAU,0.010887241639998194
2018-01-01,USA,SAU,0.010097725604599164
2019-01-01,USA,SAU,0.009054954790042306
2020-01-01,USA,SAU,0.007687292599252777
2021-01-01,USA,SAU,0.006377479837431626
2022-01-01,USA,SAU,0.006324428191575782
2023-01-01,USA,SAU,0.006516464103254749
2024-01-01,USA,SAU,0.0063147041122569815
1998-01-01,VEN,SAU,0.0
2002-01-01,VEN,SAU,0.0
2003-01-01,VEN,SAU,0.0
2004-01-01,VEN,SAU,0.0
2005-01-01,VEN,SAU,0.0
2006-01-01,VEN,SAU,0.0
2007-01-01,VEN,SAU,0.0
2008-01-01,VEN,SAU,0.0
2009-01-01,VEN,SAU,0.0
2010-01-01,VEN,SAU,0.0
2015-01-01,VEN,SAU,0.0
2016-01-01,VEN,SAU,0.0
2017-01-01,VEN,SAU,0.0
2018-01-01,VEN,SAU,0.0
2019-01-01,VEN,SAU,0.0
2020-01-01,VEN,SAU,0.0
2021-01-01,VEN,SAU,0.0
2022-01-01,VEN,SAU,0.0
2023-01-01,VEN,SAU,0.0
2024-01-01,VEN,SAU,0.0
1998-01-01,VNM,SAU,0.0
1999-01-01,VNM,SAU,0.0
2000-01-01,VNM,SAU,0.0
2001-01-01,VNM,SAU,0.0
2002-01-01,VNM,SAU,0.0
2003-01-01,VNM,SAU,0.0
2004-01-01,VNM,SAU,0.0
2005-01-01,VNM,SAU,0.0
2006-01-01,VNM,SAU,0.0
2007-01-01,VNM,SAU,0.0
2008-01-01,VNM,SAU,0.0
2009-01-01,VNM,SAU,0.0
2010-01-01,VNM,SAU,0.0
2011-01-01,VNM,SAU,0.001862767084701417
2012-01-01,VNM,SAU,0.004239186645838495
2013-01-01,VNM,SAU,0.006576089024637448
2014-01-01,VNM,SAU,0.0069892668483978945
2015-01-01,VNM,SAU,0.006405423350777213
2016-01-01,VNM,SAU,0.00406852097197826
2017-01-01,VNM,SAU,0.001792576063516396
2018-01-01,VNM,SAU,0.0
2019-01-01,VNM,SAU,0.0
2020-01-01,VNM,SAU,0.0
2021-01-01,VNM,SAU,0.0
2022-01-01,VNM,SAU,0.0
2023-01-01,VNM,SAU,0.0
2024-01-01,VNM,SAU,0.0
2000-01-01,ZAF,SAU,0.03357517873241996
2001-01-01,ZAF,SAU,0.0450597388489683
2002-01-01,ZAF,SAU,0.04656055905441541
2003-01-01,ZAF,SAU,0.041082395738244966
2004-01-01,ZAF,SAU,0.03835793415917437
2008-01-01,ZAF,SAU,0.03968255898971096
2009-01-01,ZAF,SAU,0.03893210857960638
2010-01-01,ZAF,SAU,0.037957577028485755
2011-01-01,ZAF,SAU,0.03301797109485092
2012-01-01,ZAF,SAU,0.040028684775568285
2013-01-01,ZAF,SAU,0.04947696053266538
2014-01-01,ZAF,SAU,0.05765215888683867
2015-01-01,ZAF,SAU,0.04687395839402062
2016-01-01,ZAF,SAU,0.03760868695729574
2017-01-01,ZAF,SAU,0.029849310945037705
2018-01-01,ZAF,SAU,0.035599471720054184
2019-01-01,ZAF,SAU,0.036119724327181586
2020-01-01,ZAF,SAU,0.034082360212658626
2021-01-01,ZAF,SAU,0.029149851647573954
2022-01-01,ZAF,SAU,0.028180263884929127
2023-01-01,ZAF,SAU,0.02670775240761092
2024-01-01,ZAF,SAU,0.02375550095000718
1998-01-01,ARE,SGP,0.040367631313250774
1999-01-01,ARE,SGP,0.037004684665371664
2000-01-01,ARE,SGP,0.03636488893242281
2001-01-01,ARE,SGP,0.03820225693148243
2002-01-01,ARE,SGP,0.038550578461252566
2003-01-01,ARE,SGP,0.03810327346900697
2004-01-01,ARE,SGP,0.03440739621560426
2005-01-01,ARE,SGP,0.02963573285215813
2006-01-01,ARE,SGP,0.028763749752709834
2007-01-01,ARE,SGP,0.02984671944782596
2008-01-01,ARE,SGP,0.02921525061136669
2009-01-01,ARE,SGP,0.02785764458761221
2010-01-01,ARE,SGP,0.028842779583719363
2011-01-01,ARE,SGP,0.034277696123295114
2012-01-01,ARE,SGP,0.03917214803206459
2013-01-01,ARE,SGP,0.045319028510234616
2014-01-01,ARE,SGP,0.04771940965066024
2015-01-01,ARE,SGP,0.04560297938825673
2016-01-01,ARE,SGP,0.03871784789934681
2017-01-01,ARE,SGP,0.03204683771008024
2018-01-01,ARE,SGP,0.030066813038059737
2019-01-01,ARE,SGP,0.032317511773375905
2020-01-01,ARE,SGP,0.02950472540004832
2021-01-01,ARE,SGP,0.030615995355129797
2022-01-01,ARE,SGP,0.02920751323148635
2023-01-01,ARE,SGP,0.030649760199088483
2024-01-01,ARE,SGP,0.027587678089545997
1998-01-01,ARG,SGP,0.0
1999-01-01,ARG,SGP,0.0
2000-01-01,ARG,SGP,0.0
2001-01-01,ARG,SGP,0.0
2002-01-01,ARG,SGP,0.0
2003-01-01,ARG,SGP,0.0
2004-01-01,ARG,SGP,0.0
2005-01-01,ARG,SGP,0.0
2006-01-01,ARG,SGP,0.0
2007-01-01,ARG,SGP,0.0
2008-01-01,ARG,SGP,0.0
2009-01-01,ARG,SGP,0.0
2010-01-01,ARG,SGP,0.0
2011-01-01,ARG,SGP,0.0
2012-01-01,ARG,SGP,0.0
2013-01-01,ARG,SGP,0.0
2014-01-01,ARG,SGP,0.0
2015-01-01,ARG,SGP,0.0
2016-01-01,ARG,SGP,0.0
2017-01-01,ARG,SGP,0.0
2018-01-01,ARG,SGP,0.0
2019-01-01,ARG,SGP,0.0
2020-01-01,ARG,SGP,0.0
2021-01-01,ARG,SGP,0.0
2022-01-01,ARG,SGP,0.0
2023-01-01,ARG,SGP,0.0
2024-01-01,ARG,SGP,0.0
1998-01-01,AUS,SGP,0.038777961650452865
1999-01-01,AUS,SGP,0.041103827331881136
2000-01-01,AUS,SGP,0.042610499052738234
2001-01-01,AUS,SGP,0.04519582139886289
2002-01-01,AUS,SGP,0.04274622826757296
2003-01-01,AUS,SGP,0.03941111140131209
2004-01-01,AUS,SGP,0.03852533690576871
2005-01-01,AUS,SGP,0.04081656826197794
2006-01-01,AUS,SGP,0.045144688653001225
2007-01-01,AUS,SGP,0.046677717348141363
2008-01-01,AUS,SGP,0.04921332042013251
2009-01-01,AUS,SGP,0.04845257339249787
2010-01-01,AUS,SGP,0.04674564442094812
2011-01-01,AUS,SGP,0.04434226653870471
2012-01-01,AUS,SGP,0.04547270928145464
2013-01-01,AUS,SGP,0.04644733134781426
2014-01-01,AUS,SGP,0.045903324654003146
2015-01-01,AUS,SGP,0.04099295158538843
2016-01-01,AUS,SGP,0.036232664057287485
2017-01-01,AUS,SGP,0.030665262211749575
2018-01-01,AUS,SGP,0.03125573837629248
2019-01-01,AUS,SGP,0.03363180035144698
2020-01-01,AUS,SGP,0.03490483819891991
2021-01-01,AUS,SGP,0.036715288244797174
2022-01-01,AUS,SGP,0.0391249857832062
2023-01-01,AUS,SGP,0.04069442034043156
2024-01-01,AUS,SGP,0.03948101837115819
1998-01-01,BGD,SGP,0.03835588715530549
1999-01-01,BGD,SGP,0.04810703431993854
2000-01-01,BGD,SGP,0.06072092516363673
2001-01-01,BGD,SGP,0.06922430291473909
2002-01-01,BGD,SGP,0.0757436051809498
2003-01-01,BGD,SGP,0.08093228349948096
2004-01-01,BGD,SGP,0.07580780472714851
2005-01-01,BGD,SGP,0.06397025854087836
2006-01-01,BGD,SGP,0.05157517700484552
2007-01-01,BGD,SGP,0.04814469951096706
2008-01-01,BGD,SGP,0.05050904735647362
2009-01-01,BGD,SGP,0.053920111016768336
2010-01-01,BGD,SGP,0.05246466785292522
2011-01-01,BGD,SGP,0.04342641325977543
2012-01-01,BGD,SGP,0.03706819589629765
2013-01-01,BGD,SGP,0.036255900675701086
2014-01-01,BGD,SGP,0.04079502282264668
2015-01-01,BGD,SGP,0.041201278492060754
2016-01-01,BGD,SGP,0.040166861825147414
2017-01-01,BGD,SGP,0.03995242580824434
2018-01-01,BGD,SGP,0.040822462792708555
2019-01-01,BGD,SGP,0.0405079830189458
2020-01-01,BGD,SGP,0.03491597248578621
2021-01-01,BGD,SGP,0.03528786348743967
2022-01-01,BGD,SGP,0.033709317742654295
2023-01-01,BGD,SGP,0.03335239951350722
2024-01-01,BGD,SGP,0.030385788658848976
1998-01-01,BRA,SGP,0.0045200919505760636
1999-01-01,BRA,SGP,0.0017818936020448527
2000-01-01,BRA,SGP,0.0017247693947201716
2001-01-01,BRA,SGP,0.003489761534012814
2002-01-01,BRA,SGP,0.006265245456966752
2003-01-01,BRA,SGP,0.006938218037731365
2004-01-01,BRA,SGP,0.007622548198381574
2005-01-01,BRA,SGP,0.008282539098251227
2006-01-01,BRA,SGP,0.009613679568476087
2007-01-01,BRA,SGP,0.010804175337806936
2008-01-01,BRA,SGP,0.011528516847113689
2009-01-01,BRA,SGP,0.010619428746800585
2010-01-01,BRA,SGP,0.009166420142589811
2011-01-01,BRA,SGP,0.007897712123036544
2012-01-01,BRA,SGP,0.008248569574966285
2013-01-01,BRA,SGP,0.008498872574305353
2014-01-01,BRA,SGP,0.009176367946337942
2015-01-01,BRA,SGP,0.008840024671453279
2016-01-01,BRA,SGP,0.010238807536224791
2017-01-01,BRA,SGP,0.010124427421903578
2018-01-01,BRA,SGP,0.011129616016171772
2019-01-01,BRA,SGP,0.010567857937816885
2020-01-01,BRA,SGP,0.012179047899154258
2021-01-01,BRA,SGP,0.013285290727745203
2022-01-01,BRA,SGP,0.015752866814488235
2023-01-01,BRA,SGP,0.016104249896167353
2024-01-01,BRA,SGP,0.016661681827658936
1998-01-01,CAN,SGP,0.0
1999-01-01,CAN,SGP,0.0
2000-01-01,CAN,SGP,0.0
2001-01-01,CAN,SGP,0.0
2002-01-01,CAN,SGP,0.0
2003-01-01,CAN,SGP,0.0
2004-01-01,CAN,SGP,0.0
2005-01-01,CAN,SGP,0.0
2006-01-01,CAN,SGP,0.0
2007-01-01,CAN,SGP,0.0
2008-01-01,CAN,SGP,0.0
2009-01-01,CAN,SGP,0.0
2010-01-01,CAN,SGP,0.0
2011-01-01,CAN,SGP,0.0
2012-01-01,CAN,SGP,0.0
2013-01-01,CAN,SGP,0.0
2014-01-01,CAN,SGP,0.0
2015-01-01,CAN,SGP,0.0
2016-01-01,CAN,SGP,0.0
2017-01-01,CAN,SGP,0.0
2018-01-01,CAN,SGP,0.0
2019-01-01,CAN,SGP,0.0
2020-01-01,CAN,SGP,0.0
2021-01-01,CAN,SGP,0.0
2022-01-01,CAN,SGP,0.0
2023-01-01,CAN,SGP,0.0
2024-01-01,CAN,SGP,0.0
1998-01-01,CHE,SGP,0.009197332322830156
1999-01-01,CHE,SGP,0.00839313877779022
2000-01-01,CHE,SGP,0.008051792889620442
2001-01-01,CHE,SGP,0.007158712332209841
2002-01-01,CHE,SGP,0.007250726829128219
2003-01-01,CHE,SGP,0.006961990234133773
2004-01-01,CHE,SGP,0.006708423155712957
2005-01-01,CHE,SGP,0.006569407274284823
2006-01-01,CHE,SGP,0.006622046030624301
2007-01-01,CHE,SGP,0.006749398456548414
2008-01-01,CHE,SGP,0.006993152061329469
2009-01-01,CHE,SGP,0.007486748185785864
2010-01-01,CHE,SGP,0.008663342673496952
2011-01-01,CHE,SGP,0.009718644964236479
2012-01-01,CHE,SGP,0.012523615921935363
2013-01-01,CHE,SGP,0.016426651237641504
2014-01-01,CHE,SGP,0.019604228842537732
2015-01-01,CHE,SGP,0.0207424464818237
2016-01-01,CHE,SGP,0.01974196923653126
2017-01-01,CHE,SGP,0.019452694647582973
2018-01-01,CHE,SGP,0.01877894761861543
2019-01-01,CHE,SGP,0.01793028010392336
2020-01-01,CHE,SGP,0.017955042264668774
2021-01-01,CHE,SGP,0.018853855512986076
2022-01-01,CHE,SGP,0.02056008680819565
2023-01-01,CHE,SGP,0.02005532434257005
2024-01-01,CHE,SGP,0.017880666813645783
1998-01-01,CHL,SGP,0.001726697706414057
1999-01-01,CHL,SGP,0.001726697706414057
2000-01-01,CHL,SGP,0.0
2001-01-01,CHL,SGP,0.0
2002-01-01,CHL,SGP,0.0
2003-01-01,CHL,SGP,0.0
2004-01-01,CHL,SGP,0.0
2005-01-01,CHL,SGP,0.0
2006-01-01,CHL,SGP,0.0
2007-01-01,CHL,SGP,0.0
2008-01-01,CHL,SGP,0.0
2009-01-01,CHL,SGP,0.0
2010-01-01,CHL,SGP,0.0
2011-01-01,CHL,SGP,0.0
2012-01-01,CHL,SGP,0.0
2013-01-01,CHL,SGP,0.0
2014-01-01,CHL,SGP,0.0
2015-01-01,CHL,SGP,0.0
2016-01-01,CHL,SGP,0.0
2017-01-01,CHL,SGP,0.0
2018-01-01,CHL,SGP,0.0
2019-01-01,CHL,SGP,0.0
2020-01-01,CHL,SGP,0.0
2021-01-01,CHL,SGP,0.0
2022-01-01,CHL,SGP,0.0
2023-01-01,CHL,SGP,0.0
2024-01-01,CHL,SGP,0.0
1998-01-01,CHN,SGP,0.028463714885387768
1999-01-01,CHN,SGP,0.027969369287438484
2000-01-01,CHN,SGP,0.026641065708522437
2001-01-01,CHN,SGP,0.02538065182640994
2002-01-01,CHN,SGP,0.025124587496610933
2003-01-01,CHN,SGP,0.025221239652003246
2004-01-01,CHN,SGP,0.026083921046238818
2005-01-01,CHN,SGP,0.026598666816371384
2006-01-01,CHN,SGP,0.02703006876477339
2007-01-01,CHN,SGP,0.02671121278739377
2008-01-01,CHN,SGP,0.02582106745593456
2009-01-01,CHN,SGP,0.025446184885256826
2010-01-01,CHN,SGP,0.024654227014304603
2011-01-01,CHN,SGP,0.023474278635264648
2012-01-01,CHN,SGP,0.021965321629289585
2013-01-01,CHN,SGP,0.02160074442335172
2014-01-01,CHN,SGP,0.022197599257564593
2015-01-01,CHN,SGP,0.023186077852596642
2016-01-01,CHN,SGP,0.023614306316799446
2017-01-01,CHN,SGP,0.02369043520008116
2018-01-01,CHN,SGP,0.022680194564059623
2019-01-01,CHN,SGP,0.022775681123694175
2020-01-01,CHN,SGP,0.022700444792229723
2021-01-01,CHN,SGP,0.021587436493640495
2022-01-01,CHN,SGP,0.020992240760008458
2023-01-01,CHN,SGP,0.020819197605891997
2024-01-01,CHN,SGP,0.021983916626344833
1998-01-01,COL,SGP,0.0
1999-01-01,COL,SGP,0.0
2000-01-01,COL,SGP,0.0
2001-01-01,COL,SGP,0.0
2002-01-01,COL,SGP,0.0
2003-01-01,COL,SGP,0.0
2004-01-01,COL,SGP,0.0
2005-01-01,COL,SGP,0.0
2006-01-01,COL,SGP,0.0
2007-01-01,COL,SGP,0.0
2008-01-01,COL,SGP,0.0025611223097768885
2009-01-01,COL,SGP,0.0025611223097768885
2010-01-01,COL,SGP,0.005029695250780282
2011-01-01,COL,SGP,0.002468572941003393
2012-01-01,COL,SGP,0.004333898096774889
2013-01-01,COL,SGP,0.0018653251557714963
2014-01-01,COL,SGP,0.0018653251557714963
2015-01-01,COL,SGP,0.0018622762935595401
2016-01-01,COL,SGP,0.0018622762935595401
2017-01-01,COL,SGP,0.004271047709632203
2018-01-01,COL,SGP,0.004922012587645806
2019-01-01,COL,SGP,0.004922012587645806
2020-01-01,COL,SGP,0.0025132411715731435
2021-01-01,COL,SGP,0.0
2022-01-01,COL,SGP,0.0
2023-01-01,COL,SGP,0.0
2024-01-01,COL,SGP,0.0
1998-01-01,CZE,SGP,0.0
1999-01-01,CZE,SGP,0.0
2000-01-01,CZE,SGP,0.0
2001-01-01,CZE,SGP,0.0
2002-01-01,CZE,SGP,0.0
2003-01-01,CZE,SGP,0.0
2004-01-01,CZE,SGP,0.0
2005-01-01,CZE,SGP,0.0
2006-01-01,CZE,SGP,0.0
2007-01-01,CZE,SGP,0.0
2008-01-01,CZE,SGP,0.0
2009-01-01,CZE,SGP,0.0
2010-01-01,CZE,SGP,0.0
2011-01-01,CZE,SGP,0.0
2012-01-01,CZE,SGP,0.0
2013-01-01,CZE,SGP,0.0
2014-01-01,CZE,SGP,0.0
2015-01-01,CZE,SGP,0.0
2016-01-01,CZE,SGP,0.0
2017-01-01,CZE,SGP,0.0
2018-01-01,CZE,SGP,0.0
2019-01-01,CZE,SGP,0.0
2020-01-01,CZE,SGP,0.0
2021-01-01,CZE,SGP,0.0
2022-01-01,CZE,SGP,0.0
2023-01-01,CZE,SGP,0.0
2024-01-01,CZE,SGP,0.0
1998-01-01,DNK,SGP,0.0
1999-01-01,DNK,SGP,0.0
2000-01-01,DNK,SGP,0.0
2001-01-01,DNK,SGP,0.0
2002-01-01,DNK,SGP,0.0
2003-01-01,DNK,SGP,0.0022499413430788055
2004-01-01,DNK,SGP,0.0022499413430788055
2005-01-01,DNK,SGP,0.0022499413430788055
2006-01-01,DNK,SGP,0.0
2007-01-01,DNK,SGP,0.0
2008-01-01,DNK,SGP,0.0
2009-01-01,DNK,SGP,0.0050094754393111346
2010-01-01,DNK,SGP,0.006950860547455383
2011-01-01,DNK,SGP,0.009523090282145557
2012-01-01,DNK,SGP,0.004513614842834422
2013-01-01,DNK,SGP,0.0025722297346901725
2014-01-01,DNK,SGP,0.0
2015-01-01,DNK,SGP,0.0
2016-01-01,DNK,SGP,0.0020309843654035937
2017-01-01,DNK,SGP,0.0039330013885589335
2018-01-01,DNK,SGP,0.005710910422801495
2019-01-01,DNK,SGP,0.0036799260573979007
2020-01-01,DNK,SGP,0.0017779090342425607
2021-01-01,DNK,SGP,0.0
2022-01-01,DNK,SGP,0.0
2023-01-01,DNK,SGP,0.002558379633509935
2024-01-01,DNK,SGP,0.002558379633509935
1998-01-01,DZA,SGP,0.002488575531944937
1999-01-01,DZA,SGP,0.002488575531944937
2000-01-01,DZA,SGP,0.0
2001-01-01,DZA,SGP,0.0
2002-01-01,DZA,SGP,0.0
2003-01-01,DZA,SGP,0.0
2004-01-01,DZA,SGP,0.0
2005-01-01,DZA,SGP,0.0
2006-01-01,DZA,SGP,0.0
2007-01-01,DZA,SGP,0.0
2008-01-01,DZA,SGP,0.0
2009-01-01,DZA,SGP,0.0
2010-01-01,DZA,SGP,0.0
2011-01-01,DZA,SGP,0.0
2012-01-01,DZA,SGP,0.0
2013-01-01,DZA,SGP,0.0
2014-01-01,DZA,SGP,0.0
2015-01-01,DZA,SGP,0.0
2016-01-01,DZA,SGP,0.002904396346552226
2017-01-01,DZA,SGP,0.005201263407246629
2018-01-01,DZA,SGP,0.005201263407246629
2019-01-01,DZA,SGP,0.005025927970424867
2020-01-01,DZA,SGP,0.005734692309448462
2021-01-01,DZA,SGP,0.008006561924876096
2022-01-01,DZA,SGP,0.008788230003544735
2023-01-01,DZA,SGP,0.005782598603826738
2024-01-01,DZA,SGP,0.003510728988399102
1998-01-01,G163,SGP,0.00703583709278692
1999-01-01,G163,SGP,0.006729765946755651
2000-01-01,G163,SGP,0.006474190672121631
2001-01-01,G163,SGP,0.00627966213741641
2002-01-01,G163,SGP,0.00607290696414078
2003-01-01,G163,SGP,0.005673561368657396
2004-01-01,G163,SGP,0.005570276618661124
2005-01-01,G163,SGP,0.005507546832935282
2006-01-01,G163,SGP,0.005544200971307975
2007-01-01,G163,SGP,0.0036646891117075304
2008-01-01,G163,SGP,0.0018223335928451991
2009-01-01,G163,SGP,0.0018408616262872391
2010-01-01,G163,SGP,0.0037857420092719495
2011-01-01,G163,SGP,0.005666740328748435
2012-01-01,G163,SGP,0.005934022533721009
2013-01-01,G163,SGP,0.005939420145015865
2014-01-01,G163,SGP,0.0059203735311887384
2015-01-01,G163,SGP,0.00574679523966647
2016-01-01,G163,SGP,0.0057803969451078645
2017-01-01,G163,SGP,0.00589284491359631
2018-01-01,G163,SGP,0.006080488168531764
2019-01-01,G163,SGP,0.006005410005089415
2020-01-01,G163,SGP,0.005835213807524127
2021-01-01,G163,SGP,0.0037130050128511296
2022-01-01,G163,SGP,0.0018042034765725157
2023-01-01,G163,SGP,0.0
2024-01-01,G163,SGP,0.0
1998-01-01,GBR,SGP,0.014393641234314504
1999-01-01,GBR,SGP,0.013323526543634551
2000-01-01,GBR,SGP,0.011984363926761584
2001-01-01,GBR,SGP,0.010947992209554058
2002-01-01,GBR,SGP,0.010090638038462912
2003-01-01,GBR,SGP,0.010193766817916753
2004-01-01,GBR,SGP,0.011215828862452893
2005-01-01,GBR,SGP,0.012283637424322022
2006-01-01,GBR,SGP,0.012390635723938774
2007-01-01,GBR,SGP,0.01216376732024553
2008-01-01,GBR,SGP,0.011504987052113815
2009-01-01,GBR,SGP,0.011274455946842442
2010-01-01,GBR,SGP,0.010793126642638566
2011-01-01,GBR,SGP,0.01066587455952358
2012-01-01,GBR,SGP,0.010806066701871403
2013-01-01,GBR,SGP,0.010150053396417863
2014-01-01,GBR,SGP,0.009434775127396716
2015-01-01,GBR,SGP,0.008303772373918484
2016-01-01,GBR,SGP,0.00814411210936546
2017-01-01,GBR,SGP,0.008398174182799483
2018-01-01,GBR,SGP,0.008496589726012799
2019-01-01,GBR,SGP,0.008540964074686224
2020-01-01,GBR,SGP,0.008848538137291547
